# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 2 918 179 179
p 2 22 757 141 2802 1195
p 2 0 824 96 1101 982
p 2 0 658 262 829 731
p 2 0 765 155 881 802
p 2 0 442 478 583 531
p 2 0 644 276 740 686
p 2 0 479 441 615 559
p 2 0 552 368 674 618
p 2 0 405 515 553 495
p 2 0 478 442 610 558
p 2 0 285 635 443 405
p 2 0 378 542 516 478
p 2 0 253 667 454 387
p 2 0 347 573 517 455
p 2 0 395 525 524 479
p 2 0 447 473 556 516
p 2 0 188 732 391 341
p 2 0 361 559 515 466
p 2 0 259 661 414 380
p 2 0 272 648 440 399
p 2 0 198 722 395 341
p 2 0 335 585 485 442
p 2 0 254 666 421 377
p 2 0 749 171 839 759
p 2 0 222 698 506 377
p 2 0 780 140 862 795
p 2 0 231 689 474 377
p 2 0 872 48 987 865
p 2 0 337 583 634 471
p 2 0 873 47 1252 918
p 2 0 402 518 855 559
p 2 0 853 67 1289 902
p 2 0 553 367 1462 755
p 2 0 820 100 1398 902
p 2 0 631 289 1744 850
p 2 0 891 29 2221 1118
p 2 0 727 193 1732 918
p 2 0 865 55 1961 1038
p 2 0 753 167 2443 1051
p 2 0 793 127 2005 1024
p 2 0 804 116 2431 1076
p 2 1 876 43 2724 1220
p 2 0 848 72 2459 1168
p 2 0 884 36 2600 1180
p 2 0 839 81 2860 1236
p 2 0 842 78 2588 1189
p 2 0 857 63 2955 1237
p 2 0 886 34 3182 1314
p 2 0 847 73 2963 1241
p 2 0 876 44 3197 1341
p 2 0 871 49 3234 1314
p 2 27 851 42 3556 1476
p 2 50 832 38 4583 1626
p 2 11 867 42 4728 1571
p 2 7 865 48 5267 1617
p 2 4 882 34 4884 1584
p 2 5 877 38 4724 1587
p 2 0 896 24 4512 1555
p 2 1 882 37 4382 1545
p 2 0 895 25 4330 1521
p 2 0 896 24 4107 1502
p 2 0 901 19 3832 1456
p 2 0 893 27 4001 1489
p 2 0 889 31 4142 1526
p 2 0 892 28 3770 1507
p 2 0 891 29 3818 1465
p 2 0 895 25 4040 1483
p 2 0 884 36 3874 1467
p 2 0 893 27 3806 1478
p 2 0 897 23 3662 1471
p 2 2 888 30 4018 1506
p 2 0 895 25 3677 1443
p 2 1 893 26 3999 1509
p 2 1 871 48 3818 1447
p 2 0 884 36 3839 1459
p 2 0 888 32 3904 1508
p 2 0 895 25 3967 1480
p 2 0 883 37 3523 1405
p 2 0 885 35 3604 1434
p 2 0 880 40 3669 1442
p 2 0 899 21 3782 1459
p 2 0 883 37 3772 1446
p 2 1 885 34 3637 1438
p 2 2 882 36 3913 1460
p 2 0 875 45 3711 1418
p 2 0 897 23 3464 1407
p 2 0 887 33 3789 1395
p 2 0 892 28 3705 1434
p 2 0 884 36 3882 1447
p 2 0 885 35 3612 1404
p 2 2 888 30 3936 1463
p 2 0 898 22 3793 1431
p 2 0 893 27 3701 1411
p 2 0 900 20 3710 1440
p 2 3 898 19 3758 1454
p 2 0 898 22 3673 1449
p 2 1 902 17 3916 1455
p 2 0 902 18 3579 1454
p 2 0 898 22 4074 1524
p 2 0 894 26 3868 1485
p 2 0 896 24 3764 1469
p 2 0 904 16 3984 1448
p 2 1 902 17 3893 1475
p 2 0 897 23 3875 1464
p 2 0 911 9 4270 1479
p 2 0 903 17 3768 1430
p 2 1 904 15 4193 1445
p 2 1 912 7 3974 1472
p 2 4 905 11 3973 1437
p 2 0 905 15 4213 1448
p 2 0 895 25 4081 1431
p 2 0 893 27 4175 1439
p 2 0 900 20 4179 1410
p 2 0 902 18 4153 1390
p 2 0 910 10 4250 1413
p 2 1 893 26 4538 1421
p 2 0 898 22 4700 1447
p 2 0 900 20 4604 1445
p 2 0 906 14 4559 1422
p 2 1 907 12 4842 1476
p 2 0 904 16 4675 1453
p 2 0 910 10 4972 1432
p 2 0 909 11 4826 1395
p 2 0 905 15 4861 1371
p 2 1 909 10 5216 1433
p 2 0 903 17 5052 1373
p 2 0 902 18 5036 1432
p 2 0 907 13 4970 1408
p 2 1 902 17 5117 1444
p 2 0 896 24 5138 1393
p 2 1 900 19 5167 1454
p 2 1 899 20 5330 1393
p 2 1 902 17 5038 1418
p 2 0 900 20 4771 1423
p 2 0 897 23 4724 1358
p 2 0 889 31 5059 1369
p 2 0 900 20 5017 1358
p 2 3 890 27 4933 1344
p 2 1 899 20 5339 1371
p 2 0 877 43 5337 1307
p 2 0 883 37 5155 1295
p 2 0 883 37 5442 1332
p 2 0 889 31 5421 1306
p 2 0 885 35 5492 1307
p 2 1 863 56 5393 1285
p 2 0 872 48 5475 1281
p 2 1 880 39 5047 1278
p 2 1 859 60 4804 1240
p 2 1 870 49 4600 1260
p 2 1 837 82 4368 1187
p 2 0 836 84 3982 1164
p 2 0 852 68 4057 1181
p 2 0 838 82 3457 1138
p 2 0 802 118 3277 1088
p 2 0 846 74 3228 1140
p 2 0 776 144 3004 1053
p 2 0 787 133 2999 1051
p 2 0 744 176 2937 1019
p 2 0 781 139 3007 1033
p 2 0 761 159 2951 1020
p 2 0 787 133 3344 1056
p 2 2 744 174 3429 1040
p 2 2 789 129 3539 1112
p 2 10 749 161 3498 1089
p 2 0 738 182 2106 947
i 2 920 0 0 24665 4425
i 2 920 0 0 27414 4325
p 2 0 912 8 6950 1642
p 2 0 917 3 8361 1708
p 2 0 903 17 8711 1696
p 2 0 834 86 3040 1167
p 2 18 901 1 15105 2189
p 2 0 913 7 8276 1729
p 2 0 805 115 2949 1136
p 2 61 859 0 22641 2563
p 2 0 916 4 9726 1823
p 2 0 833 87 3349 1176
p 2 3 908 9 14170 1979
p 2 0 915 5 8629 1704
p 2 0 907 13 6828 1547
p 2 0 899 21 6592 1510
p 2 0 899 21 10269 1732
p 2 0 827 93 3391 1173
p 2 0 904 16 7127 1529
p 2 0 898 22 5553 1424
p 2 0 895 25 8914 1611
p 2 0 899 21 8685 1621
p 2 0 907 13 5713 1446
p 2 0 859 61 3837 1245
p 2 0 897 23 6344 1441
p 2 0 735 185 2849 1033
p 2 14 898 8 16809 2149
p 2 0 908 12 10464 1776
p 2 5 914 1 17215 2118
p 2 0 896 24 5415 1441
p 2 0 909 11 11308 1813
p 2 0 917 3 8502 1654
p 2 0 769 151 3131 1112
p 2 0 776 144 3198 1111
p 2 0 649 271 2613 938
p 2 0 831 89 4060 1224
p 2 0 900 20 8323 1580
p 2 1 901 18 11625 1795
p 2 0 784 136 2815 1078
i 2 920 0 0 39848 4209
p 2 0 905 15 12963 1454
p 2 0 911 9 15462 1434
p 2 0 908 12 15913 1454
p 2 0 912 8 16294 1478
p 2 0 898 22 17531 1484
p 2 0 912 8 17374 1469
p 2 0 906 14 17376 1507
p 2 0 911 9 17599 1505
p 2 0 902 18 17238 1493
p 2 0 917 3 17158 1514
p 2 0 904 16 17739 1509
p 2 0 912 8 16809 1496
p 2 0 905 15 16736 1475
p 2 0 913 7 15025 1468
p 2 1 906 13 15107 1487
p 2 0 910 10 15261 1469
p 2 0 913 7 15138 1492
p 2 0 917 3 14862 1469
p 2 0 907 13 14606 1458
p 2 0 919 1 14989 1467
p 2 0 910 10 15776 1505
p 2 0 912 8 15520 1495
p 2 0 905 15 15056 1467
p 2 0 916 4 15746 1494
p 2 0 910 10 15920 1472
p 2 0 913 7 16105 1488
p 2 0 899 21 15687 1465
p 2 0 915 5 15723 1469
p 2 0 903 17 17148 1492
p 2 0 911 9 15619 1453
p 2 0 907 13 16494 1479
p 2 0 914 6 16537 1466
p 2 0 906 14 15482 1460
p 2 0 916 4 16987 1510
p 2 0 902 18 15702 1457
p 2 0 914 6 15641 1455
p 2 0 908 12 17913 1498
p 2 0 912 8 15745 1436
p 2 0 909 11 15322 1437
p 2 0 915 5 17926 1538
p 2 0 902 18 16322 1464
p 2 0 915 5 17089 1493
p 2 0 913 7 16610 1491
p 2 0 913 7 16006 1465
p 2 0 906 14 15626 1428
p 2 0 913 7 16510 1484
p 2 0 903 17 16088 1466
p 2 0 913 7 16388 1486
p 2 0 910 10 16448 1458
p 2 0 918 2 16124 1468
p 2 0 910 10 16738 1485
p 2 0 912 8 16272 1463
p 2 0 906 14 16642 1469
p 2 0 910 10 16880 1470
p 2 0 910 10 17287 1499
p 2 0 909 11 16907 1470
p 2 0 907 13 16810 1475
p 2 0 914 6 17081 1487
p 2 0 907 13 16913 1474
p 2 1 915 4 17419 1506
p 2 0 902 18 16992 1474
p 2 0 919 1 17581 1507
p 2 0 911 9 17252 1473
p 2 1 913 6 17236 1485
p 2 0 907 13 18050 1497
p 2 0 915 5 17666 1501
p 2 0 911 9 16534 1465
p 2 0 912 8 16155 1446
p 2 0 902 18 16276 1455
p 2 0 916 4 17496 1503
p 2 0 898 22 16653 1455
p 2 0 909 11 16478 1468
p 2 0 909 11 17245 1496
p 2 0 914 6 16589 1482
p 2 0 897 23 16276 1447
p 2 0 910 10 16141 1447
p 2 0 894 26 16566 1448
p 2 0 911 9 16502 1456
p 2 0 911 9 18169 1524
p 2 0 907 13 16569 1462
p 2 0 901 19 16305 1448
p 2 0 909 11 17052 1483
p 2 0 902 18 16214 1466
p 2 0 917 3 18514 1540
p 2 0 903 17 18254 1448
p 2 0 914 6 20011 1484
p 2 0 906 14 20020 1479
p 2 0 914 6 19112 1461
p 2 0 910 10 19280 1491
p 2 0 914 6 19463 1534
p 2 13 898 9 17366 1561
p 2 0 912 8 15233 1478
p 2 0 909 11 15590 1479
p 2 0 909 11 16000 1497
p 2 0 905 15 15823 1499
p 2 0 910 10 15845 1502
p 2 0 906 14 15802 1488
p 2 0 912 8 16963 1520
p 2 0 898 22 15945 1486
p 2 0 912 8 16092 1512
p 2 0 911 9 16289 1527
p 2 1 913 6 16309 1508
p 2 0 911 9 16607 1540
p 2 0 918 2 16606 1498
p 2 0 913 7 17569 1516
p 2 0 911 9 16895 1512
p 2 0 906 14 17338 1510
p 2 0 912 8 17442 1504
p 2 0 908 12 17653 1505
p 2 0 912 8 17255 1483
p 2 0 911 9 17547 1516
p 2 0 914 6 17823 1532
p 2 0 909 11 18355 1531
p 2 0 912 8 17574 1514
p 2 1 910 9 18747 1529
p 2 0 907 13 16878 1508
p 2 0 908 12 16148 1481
p 2 0 913 7 16603 1513
p 2 0 896 24 16901 1493
p 2 0 916 4 16402 1527
p 2 0 908 12 16174 1492
p 2 0 914 6 16519 1508
p 2 0 908 12 16387 1510
p 2 0 913 7 15910 1498
p 2 0 908 12 16509 1518
p 2 0 914 6 15916 1499
p 2 0 909 11 16617 1528
p 2 0 910 10 15825 1479
p 2 0 908 12 16632 1535
p 2 0 911 9 15933 1502
p 2 0 905 15 15989 1502
p 2 0 910 10 15795 1506
p 2 0 908 12 15867 1489
p 2 0 904 16 15432 1468
p 2 0 911 9 16982 1525
p 2 0 912 8 15946 1518
p 2 0 908 12 16334 1516
p 2 0 906 14 15510 1502
p 2 0 904 16 16637 1497
p 2 0 915 5 15987 1515
p 2 0 901 19 15700 1485
p 2 0 913 7 15431 1481
p 2 1 905 14 15661 1508
p 2 0 913 7 15986 1495
p 2 0 912 8 15998 1501
p 2 0 911 9 16789 1516
p 2 0 914 6 16746 1512
p 2 0 912 8 15863 1497
p 2 0 903 17 15765 1487
p 2 0 912 8 15853 1499
p 2 0 914 6 16138 1504
p 2 0 909 11 15809 1494
p 2 0 904 16 16585 1522
p 2 0 915 5 15977 1513
p 2 0 906 14 15434 1478
p 2 0 915 5 15747 1517
p 2 0 906 14 15183 1487
p 2 0 914 6 16310 1530
p 2 0 905 15 15326 1480
p 2 0 916 4 15633 1516
p 2 0 914 6 16038 1527
p 2 0 911 9 15021 1495
p 2 0 917 3 16219 1519
p 2 0 913 7 15088 1482
p 2 0 910 10 14993 1480
p 2 0 915 5 14856 1478
p 2 0 911 9 15960 1523
p 2 0 915 5 15268 1503
p 2 0 915 5 16894 1540
p 2 0 913 7 15110 1484
p 2 0 912 8 15243 1506
p 2 0 914 6 15106 1490
p 2 0 904 16 14973 1458
p 2 0 918 2 16365 1562
p 2 0 911 9 15351 1505
p 2 1 910 9 14845 1486
p 2 0 911 9 16427 1519
p 2 0 915 5 15308 1500
p 2 0 911 9 15789 1511
p 2 0 916 4 15867 1510
p 2 0 915 5 15468 1510
p 2 0 917 3 15321 1477
p 2 0 913 7 15357 1492
p 2 0 916 4 17592 1539
p 2 0 914 6 15991 1524
p 2 0 915 5 15244 1478
p 2 0 913 7 18426 1531
p 2 0 916 4 17386 1522
p 2 0 904 16 17093 1471
p 2 0 913 7 17034 1495
p 2 0 912 8 18572 1538
p 2 0 910 10 16640 1492
p 2 5 911 4 16361 1525
p 2 0 916 4 15557 1480
p 2 0 912 8 15391 1471
p 2 0 917 3 15649 1498
p 2 0 903 17 15261 1455
p 2 0 912 8 16534 1507
p 2 0 909 11 15292 1463
p 2 0 916 4 15674 1509
p 2 0 916 4 16315 1523
p 2 0 914 6 16350 1534
p 2 0 911 9 16475 1533
p 2 0 917 3 16884 1507
p 2 0 915 5 18139 1539
p 2 0 914 6 18727 1496
p 2 0 908 12 18972 1473
p 2 0 910 10 19314 1484
p 2 4 912 4 26728 1650
p 2 0 915 5 19793 1506
p 2 0 909 11 19050 1468
p 2 3 915 2 26874 1650
p 2 0 912 8 19910 1519
p 2 0 911 9 19909 1491
p 2 15 903 2 30486 1761
p 2 0 917 3 20435 1531
p 2 0 913 7 20869 1519
p 2 6 913 1 28788 1702
p 2 0 913 7 17432 1514
p 2 0 911 9 17576 1503
p 2 7 906 7 28207 1711
p 2 0 918 2 17465 1525
p 2 0 906 14 16139 1467
p 2 54 863 3 33464 2036
p 2 0 903 17 15907 1466
p 2 0 893 27 16066 1449
p 2 32 883 5 33114 1924
p 2 0 909 11 15981 1468
p 2 0 898 22 15861 1439
p 2 43 869 8 32738 1952
p 2 0 902 18 16138 1457
p 2 0 915 5 16907 1494
p 2 12 903 5 28240 1693
p 2 0 912 8 16051 1469
p 2 0 901 19 16026 1442
p 2 9 909 2 28776 1713
p 2 0 909 11 16528 1479
p 2 0 911 9 16444 1492
p 2 10 908 2 28340 1696
p 2 0 912 8 16039 1465
p 2 0 902 18 17503 1477
p 2 2 914 4 24160 1607
p 2 0 904 16 15695 1469
p 2 0 911 9 15934 1492
p 2 7 905 8 25859 1631
p 2 0 904 16 15720 1465
p 2 0 913 7 16767 1501
p 2 0 905 15 16069 1462
p 2 0 905 15 16514 1469
p 2 0 906 14 16614 1487
p 2 0 905 15 15821 1446
p 2 0 908 12 16320 1472
p 2 0 910 10 15674 1458
p 2 0 906 14 15522 1440
p 2 0 894 26 15372 1425
p 2 0 909 11 16366 1502
p 2 0 900 20 15742 1453
p 2 0 908 12 17055 1515
p 2 0 896 24 15300 1437
p 2 0 895 25 15199 1422
i 2 920 0 0 45399 4504
p 2 2 682 236 4455 1156
p 2 3 793 124 6827 1429
p 2 4 761 155 6302 1398
p 2 6 758 156 7030 1444
p 2 1 738 181 6036 1313
p 2 4 725 191 4943 1248
p 2 6 594 320 3537 1012
p 2 3 663 254 3416 1119
p 2 6 759 155 7533 1472
p 2 2 721 197 5660 1331
p 2 1 561 358 2522 917
p 2 0 718 202 4527 1232
p 2 0 700 220 5631 1270
p 2 0 708 212 5550 1265
p 2 0 724 196 5327 1254
p 2 1 701 218 4341 1188
p 2 12 721 187 10203 1536
p 2 9 647 264 5254 1150
p 2 14 634 272 6357 1214
p 2 14 690 216 9195 1407
p 2 11 610 299 6474 1134
p 2 1 715 204 7542 1358
p 2 12 704 204 6951 1258
p 2 8 607 305 6126 1130
p 2 24 703 193 10600 1549
p 2 17 610 293 6819 1230
p 2 22 656 242 8270 1353
p 2 30 722 168 16072 1701
p 2 23 637 260 13875 1378
p 2 20 690 210 15449 1492
p 2 36 636 248 16065 1537
p 2 28 611 281 13287 1378
p 2 22 616 282 9971 1281
p 2 19 636 265 8191 1395
p 2 15 583 322 6884 1217
p 2 7 600 313 6692 1210
p 2 10 642 268 6803 1268
p 2 12 616 292 6093 1185
p 2 10 649 261 5349 1196
p 2 8 558 354 3487 990
p 2 23 658 239 5022 1217
p 2 22 772 126 6608 1451
p 2 16 726 178 7837 1495
p 2 5 708 207 5658 1246
p 2 6 666 248 5806 1249
p 2 7 803 110 7798 1493
p 2 14 707 199 9774 1436
p 2 10 716 194 10284 1354
p 2 4 668 248 10659 1259
p 2 8 796 116 12477 1474
p 2 15 710 195 11890 1405
p 2 17 724 179 12986 1475
p 2 21 720 179 12815 1503
p 2 13 734 173 12793 1520
p 2 13 613 294 10082 1190
p 2 25 626 269 11043 1293
p 2 37 666 217 13506 1496
p 2 48 697 175 15281 1709
p 2 69 672 179 12241 1774
p 2 80 672 168 10507 1767
p 2 82 826 12 16045 2144
p 2 38 807 75 11295 1777
p 2 21 825 74 11930 1749
p 2 25 890 5 15700 1993
p 2 37 850 33 13935 1942
p 2 39 866 15 14817 2064
p 2 52 867 1 19941 2342
p 2 16 891 13 12902 2058
p 2 18 880 22 13126 2040
p 2 27 891 2 21404 2257
p 2 24 871 25 12621 1866
p 2 16 890 14 15957 2081
p 2 39 880 1 20504 2250
p 2 18 864 38 11381 1939
p 2 30 839 51 11710 1990
p 2 12 908 0 18312 2126
p 2 12 859 49 8223 1771
p 2 13 870 37 11741 1969
p 2 15 903 2 16374 2053
p 2 1 819 100 5650 1430
p 2 3 744 173 5260 1395
p 2 9 909 2 16701 2060
p 2 8 841 71 6811 1645
p 2 7 823 90 7075 1606
p 2 14 900 6 15219 1975
p 2 7 895 18 9672 1856
p 2 8 834 78 7101 1609
p 2 18 892 10 16179 2034
p 2 11 891 18 10468 1892
p 2 21 881 18 13356 2043
p 2 26 893 1 17971 2204
p 2 12 886 22 11601 1942
p 2 17 886 17 13750 2050
p 2 32 876 12 17930 2148
p 2 18 878 24 12068 1997
p 2 24 871 25 12569 2001
p 2 46 868 6 18619 2300
p 2 33 844 43 12972 2018
p 2 25 843 52 14262 2037
p 2 33 884 3 19112 2212
p 2 38 861 21 16285 2140
p 2 37 832 51 16057 1976
p 2 34 882 4 19327 2166
p 2 38 850 32 16019 2065
p 2 40 797 83 14555 1928
p 2 19 895 6 17883 2057
p 2 30 828 62 15920 1927
p 2 41 787 92 16166 1889
p 2 39 779 102 16444 1875
p 2 52 771 97 16058 1945
p 2 57 759 104 15385 1828
p 2 54 736 130 16057 1774
p 2 56 721 143 17226 1874
p 2 48 729 143 14092 1717
p 2 26 768 126 13331 1636
p 2 19 758 143 10848 1563
p 2 21 785 114 11409 1701
p 2 22 643 255 7481 1309
p 2 29 731 160 7568 1460
p 2 25 630 265 5617 1174
p 2 18 743 159 5471 1333
p 2 13 655 252 3172 1038
p 2 10 802 108 6508 1463
p 2 7 778 135 5415 1375
p 2 0 730 190 4670 1246
p 2 0 640 280 2268 960
p 2 1 758 161 4980 1292
p 2 0 750 170 4215 1241
p 2 0 657 263 2080 950
p 2 0 731 189 6025 1119
p 2 0 698 222 7703 1033
p 2 0 704 216 9955 1193
p 2 0 679 241 9424 1126
p 2 1 751 168 11150 1340
p 2 1 763 156 9117 1362
p 2 8 664 248 4771 1163
p 2 0 718 202 2435 1069
p 2 0 666 254 3077 1075
p 2 0 701 219 3555 1143
p 2 0 614 306 2909 1021
p 2 1 691 228 4918 1285
p 2 0 651 269 4050 1158
p 2 0 608 312 1406 830
p 2 0 669 251 4322 1140
p 2 0 563 357 1389 798
p 2 1 707 212 5325 1331
i 2 920 0 0 2644 2644
p 2 0 773 147 1290 857
p 2 0 674 246 1025 737
p 2 0 633 287 1298 712
p 2 0 767 153 1846 892
p 2 0 882 38 2143 1160
p 2 0 825 95 2018 1009
p 2 0 895 25 2322 1140
p 2 0 825 95 2147 1039
p 2 0 907 13 2528 1216
p 2 0 784 136 1753 997
p 2 0 913 7 2839 1309
p 2 0 812 108 1940 1050
p 2 0 911 9 3391 1291
p 2 0 900 20 3537 1109
p 2 0 915 5 3749 1351
p 2 0 907 13 3564 1219
p 2 0 909 11 3583 1302
p 2 0 882 38 3746 1081
p 2 0 917 3 3879 1399
p 2 0 884 36 3899 1080
p 2 0 916 4 4528 1347
p 2 0 909 11 4355 1142
p 2 0 920 0 3983 1437
p 2 0 851 69 3533 1030
p 2 0 918 2 5550 1341
p 2 0 913 7 6385 1207
p 2 0 919 1 5948 1345
p 2 0 902 18 5311 1111
p 2 0 920 0 6912 1467
p 2 0 896 24 5365 1072
p 2 0 919 1 7180 1350
p 2 0 901 19 5777 1143
p 2 0 919 1 6925 1336
p 2 0 916 4 7489 1272
p 2 0 919 1 6482 1260
p 2 0 913 7 7307 1180
p 2 0 919 1 8290 1261
p 2 0 913 7 8026 1182
p 2 0 920 0 8211 1359
p 2 0 904 16 7014 1109
p 2 0 914 6 8007 1206
p 2 0 909 11 8155 1197
p 2 0 919 1 8395 1347
p 2 0 897 23 6831 1103
p 2 0 920 0 9465 1246
p 2 0 916 4 7819 1160
p 2 0 918 2 9006 1217
p 2 0 902 18 7513 1234
p 2 0 919 1 10039 1220
p 2 0 919 1 10772 1313
p 2 0 919 1 10580 1214
p 2 0 901 19 10347 1155
p 2 0 920 0 11621 1374
p 2 0 907 13 10128 1130
p 2 0 919 1 11740 1186
p 2 0 905 15 10892 1193
p 2 0 918 2 11763 1181
p 2 1 918 1 12776 1355
p 2 0 917 3 11426 1168
p 2 0 910 10 11515 1122
p 2 0 920 0 12812 1330
p 2 0 912 8 11630 1133
p 2 0 920 0 12619 1184
p 2 0 918 2 13516 1314
p 2 0 919 1 13384 1352
p 2 0 903 17 11930 1168
p 2 0 920 0 13493 1216
p 2 0 909 11 12638 1230
p 2 0 919 1 13230 1198
p 2 0 919 1 14773 1401
p 2 0 915 5 13380 1192
p 2 0 904 16 11972 1137
p 2 0 920 0 13521 1333
p 2 0 910 10 11394 1144
p 2 0 919 1 11595 1143
p 2 0 917 3 12434 1298
p 2 0 917 3 12556 1342
p 2 0 899 21 11282 1168
p 2 0 918 2 11298 1107
p 2 0 919 1 12379 1280
p 2 0 918 2 11963 1293
p 2 0 906 14 10842 1141
p 2 0 915 5 11343 1131
p 2 0 919 1 12245 1259
p 2 0 918 2 12228 1346
p 2 0 898 22 10905 1173
p 2 0 920 0 12493 1234
p 2 0 916 4 10898 1192
p 2 0 918 2 12235 1184
p 2 0 901 19 11022 1284
p 2 0 920 0 12593 1242
p 2 0 907 13 11168 1195
p 2 0 917 3 12470 1208
p 2 0 911 9 11322 1313
p 2 0 919 1 11858 1202
p 2 0 909 11 12690 1265
p 2 0 920 0 12838 1303
p 2 0 908 12 8172 1088
p 2 0 919 1 10004 1278
p 2 0 909 11 7190 1088
p 2 0 894 26 7073 1108
p 2 0 915 5 9528 1321
p 2 0 893 27 6826 1130
p 2 0 917 3 8815 1124
p 2 0 888 32 5902 1123
p 2 0 895 25 6665 1065
p 2 0 915 5 9662 1330
p 2 0 889 31 6993 1100
p 2 0 919 1 9253 1189
p 2 0 827 93 3982 1034
p 2 0 410 510 1401 560
p 2 0 871 49 5770 1127
p 2 0 876 44 5126 1180
p 2 0 783 137 3434 976
p 2 0 887 33 5559 1086
p 2 0 842 78 3871 1024
p 2 0 542 378 1949 688
p 2 0 817 103 3742 964
p 2 0 908 12 5034 1210
p 2 0 870 50 4547 1142
p 2 0 876 44 4735 1135
p 2 0 762 158 3325 969
p 2 0 792 128 3346 1015
p 2 0 614 306 2241 774
p 2 0 489 431 1701 646
p 2 0 588 332 2079 756
p 2 0 587 333 2062 750
p 2 0 570 350 1951 729
p 2 0 484 436 1590 633
p 2 0 495 425 1745 657
p 2 0 452 468 1527 613
p 2 0 434 486 1477 599
p 2 0 505 415 1648 657
p 2 0 438 482 1405 586
p 2 0 328 592 1058 483
p 2 0 354 566 1192 510
p 2 0 383 537 1226 534
p 2 0 420 500 1354 574
p 2 0 346 574 1116 499
p 2 0 268 652 850 422
p 2 0 144 776 532 308
p 2 0 225 695 734 379
p 2 0 359 561 1059 511
p 2 0 270 650 872 428
p 2 0 494 426 1625 657
p 2 0 348 572 1104 502
p 2 0 459 461 1408 614
p 2 0 394 526 1227 551
p 2 0 246 674 794 400
p 2 0 354 566 1082 508
p 2 0 421 499 1316 572
p 2 0 373 547 1162 523
p 2 0 300 620 961 458
p 2 0 322 598 1015 475
p 2 0 283 637 968 441
p 2 0 326 594 1126 483
p 2 0 315 605 1031 473
p 2 0 287 633 984 446
p 2 0 226 694 725 386
p 2 0 245 675 801 399
p 2 0 272 648 874 427
p 2 0 318 602 960 469
p 2 0 288 632 909 446
p 2 0 232 688 765 393
p 2 0 193 727 631 349
p 2 0 198 722 703 358
p 2 0 226 694 765 390
p 2 0 275 645 850 433
p 2 0 389 531 5972 575
p 2 0 416 504 8426 626
p 2 0 405 515 9208 614
p 2 0 381 539 9203 600
p 2 0 439 481 9459 662
p 2 0 411 509 9351 635
p 2 0 425 495 9444 656
p 2 0 382 538 2285 580
p 2 0 356 564 1497 530
p 2 0 325 595 1439 497
p 2 0 301 619 1192 473
p 2 0 272 648 1008 437
p 2 0 344 576 1304 506
p 2 0 364 556 1238 529
p 2 0 307 613 1027 463
p 2 0 301 619 1111 464
p 2 0 347 573 1161 504
p 2 0 259 661 901 421
p 2 0 218 702 803 380
p 2 0 167 753 644 328
p 2 0 86 834 400 253
p 2 0 156 764 570 316
p 2 0 328 592 981 486
p 2 0 190 730 664 352
p 2 0 366 554 1249 534
p 2 0 262 658 898 426
p 2 0 340 580 1147 509
p 2 0 304 616 975 464
p 2 0 204 716 700 364
p 2 0 238 682 816 403
p 2 0 303 617 981 462
p 2 0 261 659 828 417
p 2 0 242 678 767 400
p 2 0 218 702 725 379
p 2 0 221 699 744 383
p 2 0 210 710 692 368
p 2 0 209 711 702 368
p 2 0 265 655 820 419
p 2 0 224 696 751 384
p 2 0 219 701 697 373
p 2 0 211 709 679 370
p 2 0 125 795 459 289
p 2 0 142 778 529 303
p 2 0 141 779 522 305
p 2 0 182 738 648 346
p 2 0 168 752 642 329
p 2 0 489 431 5640 665
p 2 0 502 418 9603 699
p 2 0 584 336 13175 818
p 2 0 558 362 11714 796
p 2 0 595 325 12350 836
p 2 0 542 378 12272 787
p 2 0 589 331 12525 841
p 2 0 522 398 12687 765
p 2 0 545 375 12832 788
p 2 0 540 380 13125 796
p 2 0 542 378 13250 802
p 2 0 577 343 14171 847
p 2 0 549 371 12802 815
p 2 0 452 468 3066 649
p 2 0 424 496 2078 599
p 2 0 380 540 1558 543
p 2 0 330 590 1258 490
p 2 0 436 484 2545 630
p 2 0 479 441 2094 657
p 2 0 419 501 1672 588
p 2 0 392 528 1876 570
p 2 0 299 621 1258 472
p 2 0 207 713 838 370
p 2 0 272 648 1084 439
p 2 0 389 531 1482 565
p 2 0 308 612 1177 475
p 2 0 485 435 2048 669
p 2 0 403 517 1557 573
p 2 0 497 423 1907 673
p 2 0 404 516 1495 574
p 2 0 279 641 995 443
p 2 0 336 584 1133 506
p 2 0 295 625 994 454
p 2 0 258 662 849 418
p 2 0 356 564 1129 510
p 2 0 360 560 1226 525
p 2 0 306 614 1041 470
p 2 0 235 685 774 393
p 2 0 251 669 865 410
p 2 0 262 658 850 422
p 2 0 283 637 920 440
p 2 0 293 627 969 447
p 2 0 246 674 835 410
p 2 0 198 722 680 361
p 2 0 190 730 677 355
p 2 0 229 691 802 391
p 2 0 291 629 961 449
p 2 0 222 698 787 381
p 2 0 243 677 795 399
p 2 0 183 737 635 345
p 2 0 203 717 711 364
