# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 834 86 1678 943
p 2 0 844 76 1777 936
p 2 0 756 164 1694 858
p 2 0 767 153 1749 874
p 2 0 748 172 1736 865
p 2 0 770 150 1749 896
p 2 0 674 246 1600 797
p 2 0 778 142 1602 895
p 2 0 675 245 1430 802
p 2 0 696 224 1313 807
p 2 0 682 238 1314 799
p 2 0 723 197 1300 837
p 2 0 624 296 1147 742
p 2 0 709 211 1249 836
p 2 0 579 341 1182 703
p 2 0 663 257 1233 782
p 2 0 580 340 1249 711
p 2 0 701 219 1314 819
p 2 0 657 263 1319 751
p 2 0 758 162 1470 886
p 2 0 589 331 1360 720
p 2 0 705 215 1474 810
p 2 0 646 274 1560 773
p 2 0 764 156 1650 871
p 2 0 652 268 1502 770
p 2 0 738 182 1723 864
p 2 0 744 176 1710 864
p 2 0 790 130 1776 899
p 2 0 679 241 1619 795
p 2 0 692 228 1688 810
p 2 0 697 223 1738 811
p 2 0 784 136 1776 886
p 2 0 722 198 1730 833
p 2 0 774 146 1751 883
p 2 0 673 247 1665 801
p 2 0 849 71 3409 1143
p 2 0 768 152 1634 909
p 2 0 761 159 1623 853
p 2 0 806 114 2651 1008
p 2 0 775 145 1510 888
p 2 0 724 196 1507 843
p 2 0 835 85 2156 992
p 2 0 727 193 1371 847
p 2 0 722 198 1355 830
p 2 0 734 186 1840 862
p 2 0 703 217 1151 804
p 2 0 677 243 1088 772
p 2 0 764 156 1798 900
p 2 0 754 166 1215 839
p 2 0 673 247 1101 787
p 2 0 730 190 2628 929
p 2 0 767 153 1331 871
p 2 0 741 179 1445 846
p 2 0 793 127 3457 1075
p 2 0 765 155 1535 890
p 2 0 753 167 1502 860
p 2 5 741 174 4021 1092
p 2 0 776 144 1476 891
p 2 0 733 187 1471 851
p 2 40 750 130 5190 1311
p 2 0 754 166 1489 870
p 2 0 764 156 1494 886
p 2 6 770 144 4639 1231
p 2 0 809 111 1536 930
p 2 0 786 134 1519 908
p 2 84 705 131 5339 1511
p 2 0 758 162 1451 896
p 2 0 777 143 1422 880
p 2 73 702 145 4924 1372
p 2 0 796 124 1419 951
p 2 0 746 174 1467 870
p 2 27 784 109 3388 1186
p 2 0 816 104 1410 960
p 2 0 844 76 1389 952
p 2 52 813 55 2939 1317
p 2 0 832 88 1502 973
p 2 0 824 96 1533 997
p 2 32 811 77 2030 1122
p 2 0 781 139 1320 918
p 2 0 834 86 1368 949
p 2 3 675 242 1268 856
p 2 0 725 195 1180 863
p 2 0 667 253 1207 808
p 2 0 767 153 1204 887
p 2 0 645 275 1092 781
p 2 0 798 122 1276 942
p 2 0 694 226 1191 832
p 2 0 775 145 1164 885
p 2 0 654 266 1186 794
p 2 0 784 136 1204 907
p 2 0 669 251 1120 814
p 2 0 778 142 1264 922
p 2 0 659 261 1158 808
p 2 0 775 145 1109 879
p 2 0 670 250 1223 817
p 2 0 785 135 1217 906
p 2 0 711 209 1299 860
p 2 0 785 135 1232 926
p 2 0 644 276 1080 788
p 2 0 713 207 1058 827
p 2 0 646 274 1188 784
p 2 0 750 170 1157 859
p 2 0 620 300 1075 762
p 2 0 747 173 1165 873
p 2 0 635 285 1133 777
p 2 0 702 218 1091 824
p 2 0 668 252 1276 819
p 2 0 715 205 1085 826
p 2 0 657 263 1138 801
p 2 0 700 220 1150 831
p 2 0 659 261 1207 811
p 2 0 681 239 1066 793
p 2 0 659 261 1239 806
p 2 0 707 213 1083 819
p 2 0 669 251 1127 820
p 2 0 719 201 1100 836
p 2 0 660 260 1170 810
p 2 0 725 195 1091 823
p 2 0 651 269 1159 777
i 2 920 0 0 13677 3321
p 2 0 677 243 909 779
p 2 0 608 312 792 728
p 2 0 413 507 615 539
p 2 0 491 429 672 605
p 2 0 367 553 554 494
p 2 0 450 470 618 562
p 2 0 323 597 495 447
p 2 0 520 400 709 631
p 2 0 312 608 503 445
p 2 0 387 533 579 516
p 2 0 348 572 565 483
p 2 0 403 517 583 530
p 2 0 330 590 506 458
p 2 0 484 436 690 608
p 2 0 309 611 507 443
p 2 0 378 542 578 512
p 2 0 345 575 552 472
p 2 0 368 552 563 497
p 2 0 239 681 438 392
p 2 0 429 491 618 550
p 2 0 272 648 469 413
p 2 0 382 538 569 510
p 2 0 329 591 528 462
p 2 0 366 554 571 496
p 2 0 258 662 461 402
p 2 0 469 451 679 592
p 2 0 282 638 444 408
p 2 0 342 578 521 473
p 2 0 335 585 545 463
p 2 0 406 514 565 516
p 2 0 266 654 455 408
p 2 0 389 531 608 525
p 2 0 292 628 491 434
p 2 0 376 544 553 495
p 2 0 288 632 486 427
p 2 0 314 606 508 449
p 2 0 295 625 479 430
p 2 0 419 501 621 548
p 2 0 276 644 480 422
p 2 0 343 577 533 479
p 2 0 347 573 560 486
p 2 0 379 541 581 509
p 2 0 366 554 580 499
p 2 0 395 525 595 526
p 2 0 342 578 510 471
p 2 0 348 572 533 475
p 2 0 323 597 535 463
p 2 0 358 562 559 489
p 2 0 297 623 498 443
p 2 0 427 493 630 554
p 2 0 343 577 522 472
p 2 0 368 552 543 491
p 2 0 331 589 544 471
p 2 0 373 547 556 500
p 2 0 301 619 488 443
p 2 0 413 507 611 554
p 2 0 349 571 525 479
p 2 0 349 571 550 490
p 2 0 322 598 512 456
p 2 0 719 201 6290 1096
p 2 0 595 325 1119 739
p 2 0 530 390 804 654
p 2 1 741 178 6113 1136
p 2 0 619 301 1133 766
p 2 0 489 431 799 633
p 2 1 744 175 5921 1150
p 2 0 621 299 1161 792
p 2 0 555 365 859 687
p 2 2 747 171 5593 1115
p 2 0 630 290 1122 772
p 2 0 540 380 847 668
p 2 44 723 153 11132 1689
p 2 0 614 306 1216 797
p 2 0 611 309 934 737
p 2 4 771 145 7347 1328
p 2 0 672 248 1226 840
p 2 0 517 403 875 665
p 2 5 780 135 7187 1334
p 2 0 610 310 1192 786
p 2 0 576 344 850 706
i 2 920 0 0 12755 3316
p 2 0 682 238 914 795
p 2 0 597 323 789 722
p 2 104 740 76 11577 2006
p 2 0 681 239 1266 898
p 2 0 529 391 809 662
p 2 106 694 120 11725 1939
p 2 0 629 291 1151 812
p 2 0 552 368 857 689
p 2 292 505 123 12017 2375
p 2 0 689 231 1124 857
p 2 0 564 356 806 681
p 2 113 709 98 10549 1921
p 2 0 653 267 1182 861
p 2 0 608 312 859 725
p 2 97 666 157 10239 1925
p 2 0 778 142 1337 997
p 2 0 590 330 881 724
i 2 920 0 0 9100 3086
p 2 0 706 214 971 808
p 2 0 640 280 799 734
p 2 198 686 36 8627 2395
p 2 0 759 161 1204 920
p 2 0 713 207 986 813
p 2 116 741 63 9237 2253
p 2 0 796 124 1342 977
p 2 0 743 177 1006 844
p 2 340 573 7 11429 2979
p 2 0 793 127 1198 988
p 2 0 705 215 927 815
p 2 216 683 21 12373 2786
p 2 0 805 115 1342 996
p 2 0 715 205 977 831
p 2 205 700 15 12852 2675
p 2 0 766 154 1335 979
p 2 0 696 224 1005 830
p 2 32 846 42 8541 1901
p 2 0 804 116 1333 1000
p 2 0 646 274 919 766
p 2 19 866 35 8250 1835
p 2 0 767 153 1307 948
p 2 0 738 182 1032 862
p 2 22 813 85 7574 1710
p 2 0 787 133 1266 955
p 2 0 654 266 917 764
p 2 12 843 65 7182 1679
p 2 0 742 178 1178 907
p 2 0 694 226 985 827
i 2 920 0 0 11074 3226
p 2 0 642 278 852 747
p 2 0 572 348 723 675
p 2 157 729 34 13520 2450
p 2 0 730 190 1197 906
p 2 0 684 236 985 798
p 2 158 724 38 11836 2392
p 2 0 798 122 1370 1023
p 2 0 653 267 943 779
p 2 4 844 72 5051 1358
p 2 0 736 184 1188 914
p 2 0 601 319 868 733
p 2 4 831 85 5033 1351
p 2 0 653 267 1090 824
p 2 0 626 294 860 751
p 2 24 806 90 7084 1661
p 2 0 744 176 1194 906
p 2 0 617 303 890 732
p 2 19 821 80 8013 1679
p 2 0 707 213 1239 899
p 2 0 590 330 891 731
p 2 0 817 103 5467 1378
p 2 0 741 179 1254 909
p 2 0 623 297 934 756
p 2 1 841 78 5497 1425
p 2 0 713 207 1250 898
p 2 0 630 290 951 761
p 2 0 538 382 818 667
p 2 0 554 366 783 664
p 2 0 545 375 811 664
p 2 0 522 398 721 621
p 2 0 462 458 685 586
p 2 0 531 389 765 647
p 2 0 483 437 697 599
p 2 0 436 484 637 560
p 2 0 437 483 677 568
p 2 0 456 464 663 577
p 2 0 451 469 650 577
p 2 0 412 508 633 544
i 2 920 0 0 11368 3126
p 2 0 730 190 949 796
p 2 0 712 208 907 815
p 2 0 546 374 762 637
p 2 0 590 330 757 683
p 2 0 422 498 600 528
p 2 0 659 261 870 755
p 2 0 438 482 625 541
p 2 0 583 337 757 681
p 2 61 809 50 8251 1779
p 2 0 743 177 1217 877
p 2 0 665 255 947 763
p 2 5 868 47 6221 1469
p 2 0 743 177 1215 879
p 2 0 651 269 950 774
p 2 2 859 59 5902 1369
p 2 0 762 158 1234 889
p 2 0 640 280 992 759
p 2 0 619 301 857 722
p 2 0 519 401 767 631
p 2 0 676 244 941 774
p 2 0 444 476 657 557
p 2 0 579 341 837 689
p 2 0 506 414 804 618
p 2 0 646 274 861 745
p 2 0 452 468 680 560
p 2 0 692 228 985 796
p 2 0 480 440 656 574
p 2 0 575 345 752 668
p 2 0 522 398 764 613
p 2 0 573 347 771 687
p 2 0 400 520 600 511
p 2 0 645 275 852 734
p 2 0 460 460 642 560
p 2 0 562 358 751 649
p 2 0 473 447 709 580
p 2 0 641 279 833 729
p 2 0 415 505 621 533
p 2 0 600 320 802 685
p 2 0 388 532 583 500
p 2 0 493 427 669 592
p 2 0 464 456 701 567
p 2 0 648 272 860 732
p 2 0 484 436 688 579
p 2 0 560 360 738 656
p 2 0 417 503 584 527
p 2 0 442 478 597 548
p 2 0 436 484 616 542
p 2 34 851 35 9744 1780
p 2 0 765 155 1298 929
p 2 0 687 233 931 787
p 2 26 878 16 10201 1752
p 2 0 787 133 1300 940
p 2 0 678 242 937 771
p 2 46 842 32 11516 1867
p 2 0 792 128 1361 938
p 2 0 694 226 972 795
p 2 48 843 29 11588 1839
p 2 0 776 144 1334 922
p 2 0 708 212 1115 823
p 2 122 781 17 14625 2330
p 2 0 788 132 1441 949
p 2 0 715 205 1108 831
p 2 44 858 18 13075 1967
p 2 0 762 158 1535 937
p 2 0 715 205 1181 838
p 2 45 840 35 13235 1975
p 2 0 782 138 1548 958
p 2 0 669 251 1105 799
p 2 71 831 18 14917 2160
p 2 0 750 170 1483 916
p 2 0 671 249 1131 808
p 2 15 847 58 11823 1763
p 2 0 763 157 1600 1009
p 2 0 676 244 1121 813
p 2 2 859 59 9730 1520
p 2 0 734 186 1499 905
p 2 0 728 192 1390 875
p 2 3 842 75 9735 1491
p 2 0 716 204 1456 886
p 2 0 658 262 1069 792
p 2 3 568 349 2434 775
p 2 0 638 282 1106 755
p 2 0 538 382 941 663
p 2 2 550 368 2345 751
p 2 0 412 508 749 547
p 2 0 567 353 906 688
p 2 2 448 470 2251 657
p 2 0 492 428 810 613
p 2 0 453 467 776 575
p 2 0 504 416 1978 688
p 2 0 499 421 904 623
p 2 0 582 338 939 710
p 2 1 470 449 1968 654
p 2 0 456 464 760 588
p 2 0 409 511 691 543
p 2 1 404 515 2150 618
p 2 0 312 608 629 452
p 2 0 476 444 764 608
p 2 0 320 600 610 463
p 2 0 357 563 577 486
p 2 0 286 634 546 427
p 2 0 364 556 1747 561
p 2 0 298 622 568 442
p 2 0 441 479 682 563
p 2 1 338 581 1752 534
p 2 0 342 578 627 487
p 2 0 329 591 550 455
i 2 920 0 0 8941 3129
p 2 0 754 166 943 847
p 2 0 661 259 786 751
p 2 0 477 443 608 579
p 2 0 399 521 545 520
p 2 0 345 575 534 479
p 2 0 498 422 670 621
p 2 0 373 547 541 496
p 2 0 429 491 626 563
p 2 0 465 455 676 577
p 2 0 518 402 700 642
p 2 0 354 566 534 486
p 2 0 601 319 785 714
p 2 0 470 450 684 591
p 2 0 569 351 768 692
p 2 0 383 537 596 511
p 2 0 510 410 699 633
p 2 0 443 477 658 563
p 2 0 566 354 761 687
p 2 0 406 514 609 532
p 2 0 601 319 819 724
p 2 0 393 527 593 524
p 2 0 510 410 704 637
p 2 0 452 468 673 575
p 2 0 569 351 737 677
p 2 0 371 549 556 501
p 2 0 580 340 807 707
p 2 0 360 560 545 489
p 2 0 481 439 664 601
p 2 0 371 549 586 513
p 2 0 492 428 682 616
p 2 0 354 566 551 484
p 2 0 574 346 778 693
p 2 0 363 557 554 493
p 2 0 435 485 607 560
p 2 0 419 501 647 556
p 2 0 492 428 665 607
p 2 0 413 507 598 531
p 2 0 578 342 781 703
p 2 0 370 550 561 502
p 2 0 465 455 657 589
p 2 0 427 493 650 555
p 2 0 526 394 700 636
p 2 0 375 545 584 508
p 2 0 555 365 742 664
p 2 0 384 536 580 513
p 2 0 517 403 679 623
p 2 0 396 524 595 526
p 2 0 657 263 1934 818
p 2 0 465 455 769 610
p 2 0 720 200 1030 829
p 2 0 600 320 1850 773
p 2 0 568 352 825 669
p 2 0 438 482 673 566
p 2 0 691 229 2169 850
p 2 0 492 428 799 630
p 2 0 569 351 823 686
p 2 0 638 282 2107 816
p 2 0 597 323 876 709
p 2 0 466 454 711 593
p 2 0 678 242 2107 845
p 2 0 561 359 834 677
p 2 0 566 354 749 667
p 2 0 615 305 2038 796
p 2 0 595 325 834 696
p 2 0 503 417 740 621
p 2 0 705 215 2206 864
p 2 0 497 423 791 634
p 2 0 547 373 746 658
p 2 0 642 278 2393 831
p 2 0 555 365 840 669
p 2 0 537 383 777 657
p 2 0 741 179 2524 943
p 2 0 589 331 889 713
p 2 0 570 350 806 694
p 2 0 618 302 2537 850
p 2 0 572 348 843 693
p 2 0 485 435 743 610
p 2 0 664 256 2043 834
p 2 0 521 399 805 648
p 2 0 537 383 753 657
p 2 0 574 346 1856 760
p 2 0 575 345 822 685
p 2 0 440 480 710 581
p 2 0 714 206 2371 901
p 2 0 505 415 815 639
p 2 0 535 385 770 660
p 2 0 598 322 2393 831
p 2 0 566 354 858 690
p 2 0 408 512 684 555
p 2 0 672 248 2166 871
p 2 0 543 377 860 682
p 2 0 569 351 811 688
p 2 0 617 303 1987 800
p 2 0 604 316 860 711
p 2 0 523 397 785 648
p 2 0 690 230 2071 860
p 2 0 537 383 860 676
p 2 0 733 187 1084 844
p 2 0 649 271 2564 862
p 2 0 606 314 912 737
p 2 0 509 411 799 644
p 2 0 684 236 2613 892
p 2 0 562 358 900 696
p 2 0 615 305 921 753
p 2 0 652 268 2181 843
p 2 0 615 305 895 729
p 2 0 564 356 834 679
p 2 0 698 222 2143 862
p 2 0 550 370 854 670
p 2 0 598 322 857 713
p 2 0 486 434 720 610
p 2 0 540 380 758 652
p 2 0 505 415 784 630
p 2 0 528 392 767 651
p 2 0 428 492 641 558
p 2 0 555 365 780 673
p 2 0 444 476 647 565
p 2 0 485 435 691 603
p 2 0 424 496 632 552
p 2 0 466 454 673 587
p 2 0 466 454 657 590
p 2 0 521 399 726 629
p 2 0 498 422 712 631
p 2 0 495 425 706 610
p 2 0 552 368 766 674
p 2 0 498 422 955 624
p 2 0 653 267 895 769
p 2 0 504 416 750 636
p 2 0 720 200 1221 839
p 2 0 521 399 766 637
p 2 0 615 305 840 736
p 2 0 616 304 1219 762
p 2 0 682 238 954 808
p 2 0 536 384 772 659
p 2 0 659 261 1275 791
p 2 0 494 426 769 623
p 2 0 627 293 884 758
p 2 0 534 386 1052 674
p 2 0 639 281 878 767
p 2 0 478 442 703 601
p 2 0 646 274 1189 775
p 2 0 440 480 704 581
p 2 0 577 343 808 694
p 2 0 432 488 840 572
p 2 0 588 332 808 693
p 2 0 527 393 794 659
p 2 0 535 385 898 658
p 2 0 323 597 531 464
p 2 0 495 425 695 602
p 2 0 385 535 954 525
p 2 0 450 470 618 557
p 2 0 374 546 593 512
p 2 0 407 513 769 539
p 2 0 319 601 530 459
p 2 0 427 493 644 553
p 2 0 413 507 828 542
p 2 0 377 543 575 501
p 2 0 412 508 592 534
p 2 0 490 430 666 600
p 2 0 388 532 551 503
p 2 0 463 457 662 573
p 2 0 449 471 621 566
p 2 0 470 450 638 578
p 2 0 558 362 802 689
p 2 0 529 391 956 645
p 2 0 564 356 791 689
p 2 0 523 397 769 635
p 2 0 641 279 1084 766
p 2 0 560 360 845 685
p 2 0 682 238 991 816
p 2 0 571 349 1095 721
p 2 0 714 206 1001 840
p 2 0 643 277 1064 787
p 2 0 675 245 1325 825
p 2 0 559 361 841 692
p 2 0 704 216 1009 836
p 2 0 587 333 1113 721
p 2 0 717 203 1042 847
p 2 0 645 275 1138 806
p 2 0 707 213 1360 856
p 2 0 545 375 838 681
p 2 0 651 269 959 803
p 2 0 511 409 963 654
p 2 0 613 307 863 750
p 2 0 552 368 830 673
p 2 0 638 282 1063 778
p 2 0 504 416 790 639
p 2 0 662 258 951 801
p 2 0 526 394 947 671
p 2 0 614 306 845 729
p 2 0 515 405 774 644
p 2 0 565 355 1018 705
p 2 0 459 461 668 583
p 2 0 651 269 926 780
p 2 0 519 401 944 648
p 2 0 487 433 663 603
p 2 0 394 526 586 527
p 2 0 423 497 790 552
p 2 0 426 494 619 556
p 2 0 458 462 631 571
p 2 0 479 441 810 597
p 2 0 325 595 533 466
p 2 0 395 525 599 529
p 2 0 419 501 826 549
p 2 0 350 570 565 490
p 2 0 474 446 671 589
p 2 0 410 510 919 553
p 2 0 438 482 632 557
p 2 0 463 457 686 594
p 2 0 488 432 945 624
p 2 0 489 431 708 623
p 2 0 578 342 826 688
p 2 0 557 363 1016 687
p 2 0 517 403 790 648
p 2 0 516 404 745 655
p 2 0 573 347 1015 692
p 2 0 544 376 772 669
p 2 0 461 459 661 580
p 2 0 626 294 1252 775
p 2 0 543 377 885 677
p 2 0 573 347 792 699
p 2 0 521 399 975 654
p 2 0 618 302 899 749
p 2 0 564 356 841 686
p 2 0 656 264 1146 788
p 2 0 469 451 769 615
p 2 0 561 359 779 696
i 2 920 0 0 6596 2983
p 2 0 740 180 880 822
p 2 0 726 194 883 823
p 2 0 537 383 703 640
p 2 0 491 429 652 602
p 2 0 447 473 625 548
p 2 0 620 300 1345 781
p 2 0 472 448 701 591
p 2 0 632 288 830 731
p 2 0 518 402 1185 666
p 2 0 606 314 819 710
p 2 0 506 414 766 621
p 2 0 646 274 1530 847
p 2 0 473 447 746 603
p 2 0 680 240 890 770
p 2 0 504 416 1804 770
p 2 0 579 341 848 709
p 2 0 542 378 789 649
p 2 0 630 290 2024 898
p 2 0 441 479 739 586
p 2 0 670 250 903 772
p 2 0 514 406 1850 786
p 2 0 579 341 843 714
p 2 0 509 411 808 635
p 2 0 682 238 1815 886
p 2 0 463 457 754 599
p 2 0 622 298 855 731
p 2 0 484 436 2065 755
p 2 0 601 319 877 713
p 2 0 465 455 756 587
p 2 2 602 316 3146 908
p 2 0 477 443 800 607
p 2 0 622 298 867 734
p 2 1 551 368 2677 792
p 2 0 510 410 798 638
p 2 0 478 442 750 597
p 2 15 557 348 4921 1039
p 2 0 469 451 842 611
p 2 0 508 412 787 644
p 2 4 511 405 4330 888
p 2 0 473 447 881 625
p 2 0 446 474 722 576
p 2 0 541 379 2502 739
p 2 0 454 466 771 579
p 2 0 556 364 796 653
p 2 0 504 416 2403 681
p 2 0 486 434 832 615
p 2 0 422 498 645 533
p 2 0 617 303 3403 870
p 2 0 548 372 895 664
p 2 0 530 390 807 645
p 2 0 505 415 741 605
p 2 0 407 513 609 526
p 2 0 358 562 606 482
p 2 0 412 508 636 533
p 2 0 333 587 536 460
p 2 0 487 433 707 606
p 2 0 432 488 654 549
p 2 0 351 569 591 488
p 2 0 430 490 719 550
p 2 0 472 448 701 592
p 2 0 443 477 654 556
p 2 0 476 444 698 588
p 2 0 417 503 629 534
p 2 0 432 488 631 546
p 2 0 405 515 664 532
p 2 0 468 452 698 593
p 2 0 489 431 647 583
p 2 0 554 366 793 667
p 2 0 481 439 774 602
p 2 0 493 427 696 604
p 2 0 463 457 711 581
p 2 0 509 411 736 626
p 2 0 465 455 661 573
p 2 0 487 433 721 615
p 2 0 526 394 740 640
p 2 0 390 530 603 520
p 2 0 446 474 722 572
p 2 0 472 448 686 586
p 2 0 422 498 635 535
p 2 0 425 495 656 561
p 2 0 529 391 747 638
p 2 0 377 543 584 502
p 2 0 489 431 712 596
p 2 0 468 452 718 583
p 2 0 463 457 656 561
p 2 0 451 469 676 570
p 2 0 525 395 730 621
p 2 0 402 518 627 532
p 2 0 450 470 688 561
p 2 0 429 491 678 551
p 2 0 449 471 666 568
p 2 0 422 498 676 563
p 2 0 536 384 755 643
p 2 0 366 554 574 497
p 2 0 449 471 677 561
p 2 0 482 438 710 601
p 2 0 530 390 783 637
p 2 0 531 389 753 645
p 2 0 534 386 755 639
p 2 0 448 472 682 578
p 2 0 461 459 699 577
p 2 0 528 392 736 630
p 2 0 506 414 722 611
p 2 0 533 387 733 629
p 2 0 520 400 732 620
p 2 0 479 441 689 594
p 2 0 493 427 712 594
p 2 0 523 397 769 637
p 2 0 468 452 696 594
p 2 0 516 404 734 627
p 2 0 529 391 745 636
p 2 0 519 401 721 623
p 2 0 448 472 704 571
p 2 0 460 460 683 582
p 2 0 414 506 620 536
p 2 0 517 403 721 617
p 2 0 462 458 672 572
p 2 0 444 476 657 561
p 2 0 408 512 629 530
p 2 0 430 490 655 552
p 2 0 360 560 571 491
p 2 0 442 478 637 556
p 2 0 420 500 621 544
p 2 0 353 567 552 479
p 2 0 370 550 606 510
p 2 0 380 540 578 503
p 2 0 374 546 580 508
p 2 0 400 520 593 523
p 2 0 447 473 641 562
p 2 0 379 541 563 495
p 2 0 364 556 580 503
p 2 0 374 546 613 502
p 2 0 446 474 645 565
p 2 0 434 486 625 548
p 2 0 443 477 649 562
p 2 0 395 525 608 514
p 2 0 471 449 687 581
p 2 0 427 493 655 549
p 2 0 451 469 636 568
p 2 0 401 519 613 527
p 2 0 451 469 677 568
p 2 0 392 528 585 509
p 2 0 474 446 685 584
p 2 0 471 449 706 583
p 2 0 502 418 701 608
p 2 0 526 394 732 636
p 2 0 510 410 703 607
p 2 0 390 530 593 516
p 2 0 402 518 608 529
p 2 0 453 467 665 562
p 2 0 453 467 634 559
p 2 0 488 432 665 590
p 2 0 591 329 1359 796
p 2 0 540 380 775 654
p 2 0 532 388 734 627
p 2 0 659 261 1192 795
p 2 0 534 386 720 631
p 2 0 556 364 731 649
p 2 0 608 312 1160 787
p 2 0 491 429 708 605
p 2 0 503 417 689 604
p 2 0 644 276 1307 805
p 2 0 560 360 773 681
p 2 0 559 361 743 654
p 2 0 623 297 1156 793
p 2 0 506 414 715 611
p 2 0 494 426 687 605
p 2 0 582 338 1179 743
p 2 0 558 362 772 675
p 2 0 537 383 731 632
p 2 0 528 392 715 636
p 2 0 399 521 607 523
p 2 0 445 475 639 562
p 2 0 382 538 594 508
p 2 0 458 462 649 579
p 2 0 429 491 622 546
p 2 0 539 381 714 635
p 2 0 417 503 603 526
p 2 0 464 456 657 570
p 2 0 408 512 612 525
p 2 0 498 422 703 602
p 2 0 397 523 598 524
p 2 0 473 447 673 578
p 2 0 345 575 551 475
p 2 0 389 531 611 513
p 2 0 389 531 611 514
p 2 0 392 528 582 505
p 2 0 431 489 626 548
p 2 0 437 483 642 548
p 2 0 395 525 584 509
p 2 0 345 575 544 475
p 2 0 369 551 600 499
p 2 0 403 517 654 534
p 2 0 404 516 614 524
p 2 0 427 493 644 552
p 2 0 304 616 528 450
p 2 0 334 586 548 469
p 2 0 320 600 537 452
p 2 0 330 590 546 467
p 2 0 375 545 570 494
p 2 0 352 568 554 482
p 2 0 422 498 620 543
p 2 0 420 500 641 540
p 2 0 529 391 718 629
p 2 0 393 527 591 512
p 2 0 635 285 813 704
p 2 0 498 422 713 590
p 2 0 554 366 709 637
p 2 0 470 450 750 576
p 2 0 551 369 752 659
p 2 0 376 544 615 505
p 2 0 689 231 922 772
p 2 0 472 448 707 585
p 2 0 617 303 775 692
p 2 0 512 408 794 615
p 2 0 678 242 867 760
p 2 0 407 513 627 529
p 2 0 735 185 951 808
p 2 0 499 421 721 603
p 2 0 546 374 741 655
p 2 0 452 468 694 563
p 2 0 576 344 762 677
p 2 0 378 542 586 503
p 2 0 580 340 789 676
p 2 0 420 500 656 539
p 2 0 467 453 658 590
p 2 0 423 497 684 539
p 2 0 531 389 712 634
p 2 0 431 489 647 545
p 2 0 509 411 706 613
p 2 0 409 511 607 528
p 2 0 415 505 617 536
p 2 0 306 614 559 452
p 2 0 410 510 637 540
p 2 0 336 584 558 480
p 2 0 387 533 594 512
p 2 0 355 565 544 474
p 2 0 315 605 501 445
p 2 0 371 549 564 487
p 2 0 267 653 492 425
p 2 0 394 526 594 515
p 2 0 412 508 608 530
p 2 0 454 466 657 573
p 2 0 283 637 474 427
p 2 0 396 524 585 513
p 2 0 290 630 517 437
p 2 0 462 458 649 584
p 2 0 381 539 553 496
p 2 0 486 434 671 605
p 2 0 448 472 649 548
p 2 0 529 391 687 618
p 2 0 531 389 836 641
p 2 0 662 258 820 732
p 2 0 376 544 601 508
p 2 0 683 237 935 761
p 2 0 487 433 778 602
p 2 0 612 308 815 708
p 2 0 510 410 848 625
p 2 0 714 206 924 796
p 2 0 418 502 655 545
p 2 0 683 237 952 784
p 2 0 503 417 848 626
p 2 0 603 317 776 700
i 2 920 0 0 18130 3463
p 2 0 578 342 864 711
p 2 0 594 326 877 728
p 2 0 366 554 582 500
p 2 0 410 510 668 554
p 2 0 388 532 716 532
p 2 0 450 470 715 587
p 2 0 331 589 612 470
p 2 0 527 393 827 662
p 2 0 316 604 527 447
p 2 0 419 501 673 554
p 2 0 367 553 680 511
p 2 0 449 471 729 587
p 2 0 315 605 590 459
p 2 0 574 346 922 708
p 2 0 312 608 583 462
p 2 0 480 440 770 616
p 2 0 444 476 782 576
p 2 0 442 478 730 583
p 2 0 328 592 583 461
p 2 0 484 436 761 614
p 2 0 294 626 558 442
p 2 0 404 516 681 548
p 2 0 410 510 746 547
p 2 0 449 471 729 587
p 2 0 302 618 555 447
p 2 0 495 425 819 648
p 2 6 843 71 12188 1709
p 2 0 707 213 1563 888
p 2 0 531 389 932 674
p 2 13 816 91 14015 1802
p 2 0 709 211 1609 902
p 2 0 675 245 1309 827
p 2 13 820 87 14257 1779
p 2 0 712 208 1531 895
p 2 0 558 362 996 699
p 2 9 808 103 12100 1649
p 2 0 693 227 1669 878
p 2 0 669 251 1324 822
p 2 0 573 347 2468 772
p 2 0 541 379 1063 688
p 2 0 506 414 1002 649
p 2 3 508 409 2357 731
p 2 0 538 382 1163 689
p 2 0 500 420 992 653
p 2 0 460 460 2215 660
p 2 0 399 521 777 538
p 2 0 442 478 877 579
p 2 3 425 492 2261 643
p 2 0 472 448 939 605
p 2 0 576 344 1066 718
p 2 0 449 471 1832 623
p 2 0 432 488 859 589
p 2 0 348 572 698 501
p 2 0 467 453 1925 662
p 2 0 412 508 755 550
p 2 0 428 492 838 582
p 2 0 472 448 1872 650
p 2 0 422 498 795 559
p 2 0 396 524 787 541
p 2 0 420 500 1651 606
p 2 0 372 548 723 516
p 2 0 492 428 897 628
p 2 0 394 526 1737 577
p 2 0 438 482 818 576
p 2 0 400 520 760 542
p 2 0 441 479 1710 627
p 2 0 377 543 767 528
p 2 0 443 477 856 601
p 2 3 408 509 2258 624
p 2 0 384 536 765 533
p 2 0 370 550 723 521
p 2 0 339 581 637 487
p 2 0 322 598 615 463
p 2 0 516 404 900 647
p 2 0 364 556 1698 539
p 2 0 386 534 737 535
p 2 0 369 551 715 512
p 2 0 387 533 1819 570
p 2 0 308 612 617 455
p 2 0 470 450 847 613
p 2 0 334 586 647 477
