# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 115 805 485 294
p 2 0 204 716 5829 483
p 2 0 127 793 604 303
p 2 0 55 865 324 228
p 2 1 177 742 5966 476
p 2 0 139 781 673 323
p 2 0 89 831 432 262
p 2 1 203 716 7651 549
p 2 0 137 783 641 322
p 2 0 84 836 352 255
p 2 1 193 726 7606 533
p 2 0 145 775 689 331
p 2 0 94 826 387 269
p 2 0 176 744 6081 470
p 2 0 132 788 576 310
p 2 0 99 821 429 272
p 2 0 200 720 6593 497
p 2 0 145 775 681 325
p 2 0 74 846 358 251
p 2 0 195 725 5931 481
p 2 0 151 769 661 331
p 2 0 55 865 306 228
p 2 1 193 726 6435 498
p 2 0 140 780 638 318
p 2 0 116 804 485 289
p 2 0 178 742 5834 471
p 2 0 117 803 636 300
p 2 0 70 850 350 243
p 2 1 182 737 5947 482
p 2 0 117 803 612 299
p 2 0 92 828 441 266
p 2 1 197 722 7666 545
p 2 0 138 782 656 324
p 2 0 62 858 339 238
p 2 1 189 730 7606 532
p 2 0 138 782 687 329
p 2 0 116 804 546 296
p 2 0 47 873 288 220
p 2 0 42 878 255 214
p 2 0 39 881 254 214
p 2 0 66 854 322 237
p 2 0 60 860 322 233
p 2 0 55 865 285 224
p 2 0 188 732 6116 482
p 2 3 493 424 5142 1018
p 2 0 339 581 793 511
p 2 0 357 563 6703 639
p 2 70 468 382 9418 1548
p 2 0 347 573 809 533
p 2 37 490 393 10139 1467
p 2 0 372 548 861 561
p 2 1 399 520 4040 794
p 2 0 377 543 899 552
p 2 0 274 646 623 444
p 2 24 436 460 6834 1140
p 2 0 381 539 866 565
p 2 0 268 652 617 440
p 2 26 408 486 6855 1098
p 2 0 330 590 699 497
p 2 0 211 709 455 373
p 2 21 398 501 6366 1058
p 2 0 337 583 746 510
p 2 0 251 669 544 410
p 2 0 403 517 4790 829
p 2 0 328 592 720 497
p 2 0 164 756 392 330
p 2 3 375 542 4241 827
p 2 0 294 626 713 468
p 2 0 247 673 1134 414
p 2 0 421 499 4723 849
p 2 1 304 615 1338 481
p 2 0 214 706 517 374
p 2 3 446 471 6176 917
p 2 0 298 622 731 471
p 2 0 246 674 1141 405
p 2 21 408 491 6365 1078
p 2 0 276 644 1226 461
p 2 0 231 689 535 401
p 2 0 447 473 5494 891
p 2 0 306 614 695 470
p 2 0 228 692 1336 396
p 2 4 427 489 5271 867
p 2 0 318 602 1315 490
p 2 0 159 761 426 327
p 2 20 401 499 6380 1062
p 2 0 314 606 737 493
p 2 0 221 699 519 382
p 2 0 169 751 406 326
p 2 0 103 817 321 269
p 2 0 89 831 294 255
p 2 0 74 846 271 238
p 2 0 65 855 283 234
p 2 0 65 855 272 232
p 2 27 421 472 6980 1108
p 2 0 327 593 729 495
p 2 0 184 736 407 344
p 2 2 387 531 4935 862
p 2 0 308 612 676 471
p 2 0 174 746 453 344
p 2 5 395 520 4573 867
p 2 0 287 633 690 463
p 2 0 222 698 501 385
p 2 23 410 487 6856 1078
p 2 0 264 656 607 432
p 2 0 202 718 427 361
p 2 21 393 506 6258 1065
p 2 0 280 640 707 463
p 2 0 216 704 482 378
p 2 24 384 512 6865 1056
p 2 0 277 643 633 445
p 2 0 199 721 456 366
p 2 20 398 502 6300 1055
p 2 0 291 629 681 472
p 2 0 190 730 447 357
p 2 0 390 530 4682 832
p 2 0 380 540 1009 567
p 2 0 274 646 576 429
p 2 3 393 524 4272 837
p 2 0 246 674 584 422
p 2 0 164 756 405 326
p 2 0 416 504 4565 826
p 2 0 262 658 640 432
p 2 0 200 720 456 356
p 2 3 367 550 5122 825
p 2 0 284 636 638 455
p 2 0 145 775 353 310
p 2 4 383 533 4679 838
p 2 0 304 616 683 464
p 2 0 191 729 441 348
p 2 5 382 533 4512 847
p 2 0 254 666 637 432
p 2 0 158 762 387 322
p 2 0 405 515 4542 820
p 2 0 302 618 663 457
p 2 0 189 731 410 337
p 2 4 379 537 5231 837
p 2 0 291 629 661 461
p 2 0 153 767 380 316
p 2 0 163 757 410 323
p 2 0 113 807 340 277
p 2 0 118 802 365 284
p 2 0 90 830 317 257
p 2 0 79 841 278 244
p 2 0 39 881 237 211
p 2 0 59 861 266 227
p 2 0 55 865 264 227
p 2 0 70 850 310 242
p 2 0 65 855 274 231
p 2 1 243 676 9051 644
p 2 0 171 749 731 363
p 2 0 90 830 363 262
p 2 5 242 673 8581 662
p 2 0 188 732 739 372
p 2 0 115 805 419 290
p 2 16 225 679 9815 734
p 2 0 169 751 710 357
p 2 0 95 825 379 268
p 2 7 212 701 6925 605
p 2 0 177 743 724 366
p 2 0 132 788 477 309
p 2 3 226 691 5940 558
p 2 0 164 756 668 350
p 2 0 101 819 429 279
p 2 2 206 712 5813 518
p 2 0 150 770 662 330
p 2 0 118 802 521 298
p 2 0 123 797 585 299
p 2 0 60 860 308 233
p 2 0 63 857 312 233
p 2 0 89 831 544 264
p 2 0 65 855 316 236
p 2 0 40 880 262 214
p 2 0 48 872 395 222
p 2 0 41 879 238 209
p 2 0 35 885 244 209
p 2 0 38 882 382 214
p 2 0 23 897 220 197
p 2 0 32 888 234 204
p 2 0 19 901 324 195
p 2 0 18 902 198 191
p 2 0 27 893 230 202
i 2 920 0 0 21857 3687
p 2 0 591 329 900 762
p 2 0 531 389 1054 739
p 2 0 629 291 1053 824
p 2 0 337 583 636 491
p 2 0 438 482 656 588
p 2 0 179 741 366 336
p 2 0 253 667 460 407
p 2 0 330 590 535 485
p 2 2 664 254 11425 1312
p 2 0 758 162 1450 913
p 2 0 423 497 865 591
p 2 5 887 28 11823 1567
p 2 0 631 289 1527 812
p 2 0 626 294 1014 786
p 2 0 661 259 11807 1305
p 2 0 633 287 1359 814
p 2 0 297 623 584 458
p 2 0 613 307 9923 1180
p 2 0 537 383 1275 717
p 2 0 337 583 691 500
p 2 0 541 379 8356 1021
p 2 0 429 491 1100 610
p 2 0 262 658 615 427
p 2 0 560 360 1834 745
p 2 0 273 647 642 436
p 2 0 388 532 847 542
p 2 0 266 654 1563 464
p 2 0 204 716 537 371
p 2 0 530 390 933 680
p 2 0 441 479 1703 657
p 2 0 570 350 950 736
p 2 0 240 680 531 404
p 2 0 390 530 1583 574
p 2 0 246 674 529 406
p 2 0 236 684 486 391
p 2 0 413 507 1303 576
p 2 0 272 648 617 439
p 2 0 430 490 710 586
p 2 0 183 737 1124 361
p 2 0 234 686 463 388
p 2 0 95 825 307 261
p 2 0 149 771 962 321
p 2 0 74 846 314 247
p 2 0 127 793 335 290
p 2 0 148 772 867 333
p 2 0 193 727 444 356
p 2 0 114 806 355 287
p 2 0 602 318 1907 786
p 2 0 255 665 594 420
p 2 0 466 454 772 617
p 2 0 199 721 1049 380
p 2 0 237 683 481 398
p 2 0 295 625 527 447
p 2 0 243 677 1044 444
p 2 0 566 354 1040 761
p 2 0 464 456 1110 664
p 2 0 617 303 2358 914
p 2 0 316 604 637 484
p 2 0 428 492 680 587
p 2 0 375 545 1285 560
p 2 0 343 577 763 529
p 2 0 516 404 876 690
p 2 0 383 537 1449 574
p 2 0 484 436 839 662
p 2 0 279 641 585 447
p 2 0 417 503 1334 607
p 2 0 230 690 466 390
p 2 0 197 723 441 355
p 2 0 377 543 1286 540
p 2 0 136 784 360 294
p 2 0 280 640 469 418
p 2 0 109 811 744 292
p 2 0 99 821 301 262
p 2 0 128 792 334 286
p 2 0 117 803 1313 321
p 2 0 98 822 321 264
p 2 0 87 833 284 252
p 2 0 42 878 239 213
p 2 0 55 865 244 225
p 2 0 35 885 222 207
p 2 0 77 843 910 266
p 2 0 58 862 291 231
p 2 0 95 825 277 258
p 2 0 71 849 746 262
p 2 0 301 619 547 460
p 2 0 156 764 409 326
p 2 0 321 599 543 472
p 2 0 98 822 312 268
p 2 0 140 780 327 304
p 2 0 47 873 234 218
p 2 0 66 854 250 234
p 2 0 114 806 312 279
p 2 0 53 867 234 222
p 2 0 36 884 230 210
p 2 0 54 866 232 221
p 2 0 55 865 975 251
p 2 0 57 863 287 231
p 2 0 154 766 363 316
p 2 0 190 730 1125 373
p 2 0 405 515 678 555
p 2 0 261 659 605 436
p 2 0 459 461 1397 648
p 2 0 288 632 618 451
p 2 0 506 414 792 656
p 2 0 430 490 1868 636
p 2 0 497 423 779 647
p 2 0 224 696 458 389
p 2 0 304 616 1187 486
p 2 0 135 785 353 301
p 2 0 196 724 402 350
p 2 0 241 679 1391 428
p 2 0 238 682 576 408
p 2 0 540 380 903 715
p 2 0 263 657 1176 448
p 2 0 481 439 745 633
p 2 0 170 750 401 333
p 2 0 273 647 946 448
p 2 0 288 632 502 439
p 2 0 155 765 408 324
p 2 0 435 485 1618 625
p 2 0 318 602 709 491
p 2 0 488 432 773 645
p 2 0 427 493 1570 631
p 2 0 689 231 1181 870
p 2 0 394 526 831 565
p 2 0 512 408 1424 682
p 2 0 232 688 476 392
p 2 0 342 578 546 492
p 2 0 149 771 733 333
p 2 0 212 708 425 371
p 2 0 141 779 335 307
p 2 0 517 403 2318 806
p 2 0 478 442 729 632
p 2 0 211 709 414 374
p 2 0 289 631 473 441
p 2 0 84 836 259 251
i 2 920 0 0 19402 3693
p 2 0 738 182 8032 1278
p 2 0 641 279 1197 807
p 2 0 386 534 714 542
p 2 54 620 246 15910 1755
p 2 0 469 451 1079 682
p 2 0 358 562 652 521
p 2 217 412 291 18143 2231
p 2 0 402 518 890 593
p 2 0 359 561 654 528
p 2 176 362 382 18583 2011
p 2 0 354 566 877 544
p 2 0 309 611 582 469
p 2 1 487 432 9258 1074
p 2 0 375 545 973 565
p 2 0 348 572 786 522
p 2 7 442 471 7363 945
p 2 0 549 371 1105 733
p 2 0 274 646 643 441
p 2 1 676 243 6461 1079
p 2 0 359 561 941 546
p 2 0 402 518 825 569
p 2 1 254 665 1650 482
p 2 0 203 717 503 370
p 2 0 457 463 851 612
p 2 0 272 648 1768 483
p 2 0 564 356 1040 735
p 2 0 311 609 695 473
p 2 0 580 340 2141 798
p 2 0 218 702 543 387
p 2 0 361 559 623 517
p 2 0 193 727 1322 390
p 2 0 216 704 473 378
p 2 0 305 615 555 455
p 2 0 192 728 1526 391
p 2 0 233 687 512 395
p 2 0 140 780 399 307
p 2 1 164 755 1426 395
p 2 0 91 829 333 261
p 2 0 86 834 310 259
p 2 1 117 802 2007 354
p 2 0 171 749 464 341
p 2 0 247 673 610 420
p 2 0 642 278 1950 842
p 2 0 356 564 782 531
p 2 0 564 356 952 727
p 2 0 256 664 1635 459
p 2 0 328 592 634 493
p 2 0 129 791 360 299
p 2 0 222 698 1342 417
p 2 0 240 680 516 397
p 2 0 153 767 426 322
p 2 0 308 612 1425 512
p 2 0 166 754 473 340
p 2 0 208 712 452 381
p 2 1 166 753 2099 402
p 2 0 364 556 674 524
p 2 0 133 787 398 307
p 2 2 274 644 1571 500
p 2 0 119 801 392 292
p 2 0 176 744 407 347
p 2 1 114 805 1853 348
p 2 0 239 681 514 397
p 2 0 90 830 324 259
p 2 0 132 788 1276 337
p 2 0 122 798 377 291
p 2 0 69 851 284 240
p 2 0 120 800 1391 324
p 2 0 82 838 302 250
p 2 0 55 865 280 227
p 2 2 107 811 1330 338
p 2 0 59 861 295 233
p 2 0 66 854 272 239
p 2 0 102 818 1372 307
p 2 0 102 818 369 274
p 2 0 94 826 304 260
p 2 0 83 837 1055 295
p 2 0 59 861 292 232
p 2 0 66 854 283 238
p 2 1 99 820 1775 329
p 2 0 61 859 305 235
p 2 0 35 885 249 210
p 2 0 80 840 1203 286
p 2 0 211 709 470 376
p 2 0 139 781 386 311
p 2 0 460 460 1604 660
p 2 0 172 748 458 348
p 2 0 290 630 538 457
p 2 0 76 844 277 250
p 2 0 127 793 345 293
p 2 0 258 662 493 421
p 2 0 146 774 395 312
p 2 0 334 586 582 493
p 2 0 205 715 499 375
p 2 0 356 564 1657 550
p 2 0 134 786 409 303
p 2 0 168 752 396 335
p 2 0 97 823 1488 303
p 2 0 131 789 402 303
p 2 0 81 839 296 248
p 2 2 118 800 1362 349
p 2 0 91 829 331 262
p 2 0 53 867 248 224
p 2 1 78 841 1933 315
p 2 0 89 831 343 262
p 2 0 53 867 268 225
p 2 1 201 718 1460 423
p 2 0 87 833 350 263
p 2 0 192 728 404 351
p 2 1 108 811 1909 340
p 2 0 243 677 519 409
p 2 0 82 838 299 254
p 2 0 145 775 1300 351
p 2 0 73 847 317 247
p 2 0 55 865 262 229
p 2 0 84 836 1370 291
p 2 0 194 726 450 359
p 2 0 67 853 272 235
p 2 2 162 756 1437 394
p 2 0 77 843 320 249
p 2 0 57 863 261 228
p 2 0 77 843 1362 287
p 2 0 74 846 304 244
p 2 0 155 765 406 329
p 2 0 173 747 1203 386
p 2 0 343 577 607 499
p 2 0 85 835 292 256
p 2 1 191 728 1887 417
p 2 0 101 819 343 273
p 2 0 59 861 261 234
p 2 0 191 729 1339 395
p 2 0 106 814 344 276
p 2 0 187 733 393 350
p 2 0 114 806 1188 328
p 2 0 94 826 332 270
p 2 0 85 835 288 256
i 2 920 0 0 2692 2647
p 2 446 474 0 7516 2503
p 2 259 661 0 17951 2547
p 2 171 749 0 27006 2532
p 2 138 782 0 36325 2359
p 2 101 819 0 45311 2357
p 2 98 822 0 50342 2224
p 2 93 827 0 62486 2278
p 2 81 839 0 61688 2125
p 2 48 872 0 56930 1886
p 2 33 887 0 52480 1740
p 2 7 913 0 41685 1560
p 2 2 918 0 36645 1481
p 2 0 920 0 18881 1364
p 2 0 830 90 4559 1072
p 2 0 453 467 1731 613
p 2 0 230 690 846 393
p 2 0 190 730 711 356
p 2 0 120 800 517 289
p 2 0 736 184 3149 959
p 2 0 609 311 2338 801
p 2 0 655 265 2531 837
p 2 0 458 462 1563 621
p 2 0 307 613 1078 467
p 2 0 494 426 1770 661
p 2 0 362 558 1179 519
p 2 0 304 616 995 462
p 2 0 434 486 1404 588
p 2 0 278 642 905 439
p 2 0 224 696 778 389
p 2 0 317 603 1059 477
p 2 0 224 696 751 382
p 2 0 169 751 597 330
p 2 0 253 667 880 414
p 2 0 169 751 596 331
p 2 0 159 761 571 325
p 2 0 453 467 1550 628
p 2 0 435 485 1460 602
p 2 0 470 450 1686 644
p 2 0 223 697 774 385
p 2 0 165 755 605 331
p 2 0 206 714 704 369
p 2 0 188 732 671 350
p 2 0 123 797 478 290
p 2 0 113 807 440 278
p 2 0 148 772 533 313
p 2 0 119 801 457 288
p 2 0 104 816 433 272
p 2 0 82 838 373 253
p 2 0 64 856 331 236
p 2 0 83 837 381 254
p 2 0 57 863 298 226
p 2 0 55 865 306 227
p 2 0 50 870 299 222
p 2 0 45 875 278 217
p 2 0 40 880 266 213
p 2 0 62 858 323 234
p 2 0 920 0 14363 1253
p 2 0 920 0 22688 1390
p 2 2 918 0 23555 1378
p 2 2 918 0 27967 1461
p 2 2 918 0 25839 1400
p 2 2 918 0 28088 1466
p 2 5 915 0 27417 1433
p 2 7 913 0 29507 1505
p 2 7 913 0 28067 1465
p 2 9 911 0 29845 1558
p 2 11 909 0 28772 1508
p 2 17 903 0 31664 1621
p 2 35 885 0 35672 1728
p 2 21 899 0 33116 1665
p 2 41 879 0 36532 1811
p 2 19 901 0 37274 1771
p 2 21 899 0 40017 1880
p 2 5 915 0 42396 1877
p 2 27 892 1 43973 2075
p 2 35 885 0 42474 2172
p 2 34 883 3 42078 2202
p 2 47 873 0 39888 2197
p 2 70 823 27 37813 2322
p 2 59 857 4 35818 2323
p 2 36 829 55 28125 2018
p 2 38 867 15 22653 2089
p 2 30 814 76 17582 1924
p 2 19 875 26 19250 1960
p 2 35 825 60 24886 2031
p 2 51 841 28 31441 2196
p 2 66 807 47 34520 2197
p 2 55 823 42 38009 2137
p 2 52 834 34 43374 2153
p 2 74 798 48 43014 2244
p 2 44 831 45 39460 1992
p 2 45 813 62 37770 2013
p 2 32 865 23 36996 1935
p 2 25 852 43 37988 1924
p 2 48 851 21 44227 2154
p 2 62 825 33 47335 2226
p 2 95 807 18 43577 2294
p 2 92 781 47 43766 2347
p 2 121 784 15 32377 2401
p 2 51 850 19 20147 2129
p 2 33 868 19 20186 1900
p 2 67 820 33 26602 2112
p 2 51 861 8 31266 2140
p 2 47 845 28 35950 2181
p 2 42 875 3 37706 2161
p 2 42 850 28 36540 2116
p 2 30 886 4 31352 2036
p 2 28 866 26 25897 1965
p 2 11 906 3 24683 1792
p 2 21 877 22 27455 1828
p 2 11 908 1 26450 1779
p 2 10 876 34 27988 1778
p 2 7 911 2 29768 1745
p 2 7 888 25 31259 1709
p 2 8 911 1 30649 1712
p 2 7 859 54 28956 1632
p 2 7 905 8 25877 1665
p 2 8 857 55 25083 1604
p 2 7 874 39 24729 1603
p 2 12 848 60 23473 1545
p 2 12 890 18 20755 1480
p 2 6 812 102 19955 1321
p 2 1 882 37 19915 1360
p 2 1 840 79 18806 1292
p 2 1 883 36 15523 1303
p 2 1 853 66 16649 1275
p 2 6 896 18 17852 1336
p 2 3 830 87 18624 1251
p 2 5 871 44 18612 1316
p 2 3 841 76 19555 1291
p 2 2 883 35 19099 1354
p 2 1 870 49 18225 1276
p 2 1 894 25 16164 1302
p 2 0 850 70 16036 1272
p 2 0 872 48 15958 1307
p 2 0 850 70 16554 1240
p 2 0 885 35 15287 1284
p 2 1 881 38 14871 1282
p 2 1 902 17 14603 1332
p 2 0 855 65 15151 1275
p 2 0 904 16 15915 1349
p 2 0 886 34 15894 1358
p 2 1 908 11 16618 1412
p 2 0 887 33 17119 1366
p 2 0 902 18 16725 1382
p 2 0 871 49 17603 1344
p 2 0 902 18 17550 1384
p 2 1 881 38 18112 1367
p 2 0 899 21 17878 1371
p 2 0 898 22 18832 1367
p 2 0 896 24 18865 1383
p 2 0 871 49 18863 1346
p 2 5 894 21 18652 1399
p 2 2 876 42 18329 1397
p 2 1 902 17 18164 1416
p 2 1 888 31 18952 1409
p 2 0 902 18 17991 1425
p 2 1 895 24 18937 1422
p 2 0 917 3 17685 1454
p 2 0 899 21 17715 1426
p 2 0 899 21 18252 1464
p 2 0 884 36 18266 1447
p 2 0 913 7 17922 1498
p 2 0 895 25 18368 1479
p 2 0 908 12 18287 1511
p 2 0 882 38 18443 1475
p 2 0 906 14 18051 1506
p 2 0 895 25 18776 1506
p 2 0 905 15 17969 1495
p 2 0 902 18 18568 1491
p 2 0 882 38 18540 1477
p 2 1 900 19 18383 1495
p 2 0 906 14 18306 1501
p 2 0 912 8 18676 1504
p 2 0 892 28 18655 1497
p 2 0 900 20 18980 1490
p 2 0 898 22 19482 1520
p 2 0 889 31 19512 1495
p 2 0 892 28 20216 1519
p 2 0 909 11 20363 1543
p 2 0 903 17 20675 1535
p 2 0 907 13 21543 1536
p 2 1 891 28 21314 1537
p 2 0 909 11 21016 1520
p 2 1 898 21 21831 1549
p 2 0 900 20 22141 1539
p 2 0 896 24 22416 1551
p 2 0 909 11 22434 1555
p 2 0 898 22 23208 1568
p 2 0 904 16 23176 1572
p 2 0 894 26 23817 1569
p 2 0 902 18 23620 1572
p 2 2 900 18 23472 1577
p 2 1 905 14 24834 1596
p 2 0 895 25 24667 1576
p 2 1 907 12 24834 1593
p 2 0 892 28 25136 1579
p 2 0 912 8 26289 1618
p 2 0 909 11 26317 1624
p 2 0 918 2 27166 1637
p 2 0 912 8 27433 1645
p 2 0 913 7 26962 1662
p 2 0 912 8 28767 1667
p 2 0 919 1 28355 1683
p 2 0 913 7 27381 1631
p 2 0 919 1 28593 1639
p 2 0 911 9 27801 1622
p 2 0 920 0 28060 1660
p 2 0 908 12 28320 1626
p 2 0 918 2 28122 1646
p 2 0 905 15 27841 1632
p 2 0 918 2 28597 1659
p 2 0 905 15 28162 1647
p 2 0 920 0 27849 1654
p 2 0 904 16 28587 1630
p 2 0 918 2 29022 1659
p 2 0 906 14 28513 1634
p 2 0 915 5 28908 1641
p 2 1 905 14 28969 1634
p 2 0 917 3 29077 1642
p 2 0 913 7 29422 1636
p 2 0 919 1 29088 1644
p 2 0 908 12 28235 1626
p 2 0 917 3 29460 1639
p 2 0 909 11 28953 1647
p 2 0 911 9 28559 1634
p 2 0 891 29 28075 1586
p 2 0 911 9 28631 1589
p 2 1 903 16 28165 1588
p 2 0 910 10 29584 1605
p 2 0 894 26 27843 1579
p 2 0 909 11 28523 1606
p 2 0 902 18 28520 1574
p 2 0 907 13 29025 1586
p 2 0 902 18 27973 1587
p 2 0 907 13 28525 1594
p 2 0 901 19 28443 1596
p 2 0 910 10 28194 1603
p 2 0 906 14 28161 1578
p 2 0 912 8 28228 1580
p 2 4 900 16 28435 1610
p 2 0 905 15 29590 1614
p 2 0 910 10 29214 1622
p 2 0 916 4 29217 1633
p 2 2 899 19 29630 1610
p 2 0 910 10 29629 1613
p 2 0 906 14 29818 1614
p 2 0 910 10 30741 1643
p 2 0 909 11 29602 1626
p 2 0 908 12 29824 1612
p 2 0 910 10 29975 1630
p 2 0 914 6 30342 1632
p 2 0 911 9 29412 1620
p 2 0 915 5 31684 1642
p 2 0 909 11 30519 1623
p 2 0 917 3 30718 1646
p 2 1 915 4 31025 1657
p 2 1 917 2 30968 1641
p 2 1 913 6 30434 1632
p 2 1 917 2 31615 1646
p 2 1 914 5 31043 1642
p 2 1 915 4 30253 1628
p 2 1 914 5 31152 1636
p 2 1 916 3 31189 1664
p 2 1 916 3 31086 1635
p 2 1 915 4 30698 1639
p 2 1 917 2 31229 1654
p 2 0 917 3 31011 1650
p 2 0 914 6 31683 1643
p 2 0 917 3 30856 1649
p 2 0 916 4 31208 1652
p 2 0 920 0 31139 1639
p 2 0 919 1 31499 1668
p 2 0 920 0 30684 1661
p 2 0 920 0 31229 1664
p 2 0 918 2 30456 1651
p 2 1 917 2 30722 1649
p 2 0 920 0 31002 1629
p 2 0 919 1 30060 1628
p 2 0 920 0 29999 1651
p 2 0 919 1 30861 1670
p 2 0 920 0 30519 1651
p 2 0 919 1 30112 1643
p 2 0 920 0 30254 1641
p 2 0 920 0 31069 1668
p 2 1 918 1 30395 1668
p 2 0 919 1 31117 1658
p 2 1 918 1 30654 1677
p 2 0 919 1 31237 1673
p 2 2 917 1 31326 1670
p 2 2 916 2 31778 1677
p 2 2 917 1 31136 1670
p 2 1 917 2 32286 1682
p 2 1 918 1 31934 1691
p 2 1 919 0 31716 1690
p 2 1 919 0 31875 1686
p 2 0 920 0 32551 1697
p 2 0 920 0 31804 1683
p 2 0 919 1 32874 1681
p 2 2 918 0 32260 1696
p 2 0 920 0 32025 1669
p 2 0 919 1 33357 1688
p 2 0 920 0 32427 1680
p 2 1 918 1 32274 1685
p 2 0 919 1 33077 1717
p 2 0 920 0 32392 1694
p 2 0 920 0 32755 1688
p 2 0 920 0 32759 1687
p 2 0 920 0 32942 1693
p 2 0 920 0 32455 1685
p 2 1 919 0 33517 1719
p 2 2 918 0 32824 1711
p 2 0 919 1 33291 1695
p 2 0 920 0 33055 1691
p 2 0 918 2 33284 1717
p 2 0 920 0 32609 1678
p 2 0 919 1 33316 1695
p 2 0 919 1 33070 1695
p 2 0 920 0 33243 1708
p 2 0 918 2 33454 1682
p 2 0 920 0 33542 1712
p 2 0 919 1 32601 1677
p 2 1 917 2 33676 1697
p 2 2 918 0 33193 1700
p 2 1 919 0 33490 1690
p 2 2 918 0 34183 1700
p 2 7 913 0 33393 1727
p 2 3 917 0 33652 1701
p 2 0 919 1 34365 1685
p 2 3 917 0 34522 1737
p 2 1 919 0 34287 1708
p 2 0 920 0 34818 1705
p 2 0 920 0 35224 1710
p 2 0 919 1 34789 1731
p 2 0 918 2 35617 1706
p 2 0 920 0 34947 1707
p 2 1 919 0 34681 1695
p 2 0 920 0 35128 1696
p 2 0 920 0 34567 1694
p 2 0 920 0 34463 1708
p 2 1 919 0 35261 1716
p 2 0 920 0 34746 1706
p 2 0 919 1 34451 1696
p 2 0 920 0 34979 1694
p 2 3 917 0 35102 1705
p 2 0 920 0 34574 1706
p 2 0 920 0 34740 1706
p 2 0 920 0 34234 1723
p 2 0 920 0 34651 1719
p 2 3 917 0 35656 1722
p 2 0 919 1 34271 1705
p 2 1 919 0 33808 1701
p 2 3 916 1 34629 1722
p 2 3 917 0 34451 1721
p 2 3 917 0 34118 1726
p 2 3 917 0 34483 1709
p 2 6 913 1 34585 1736
p 2 2 917 1 33885 1736
p 2 3 916 1 34476 1743
p 2 2 918 0 34363 1746
p 2 3 917 0 34132 1740
p 2 4 916 0 35215 1752
p 2 3 917 0 34339 1737
p 2 2 918 0 33818 1734
p 2 2 918 0 33850 1731
p 2 1 918 1 34123 1733
p 2 0 919 1 33482 1712
p 2 0 920 0 34122 1704
p 2 1 918 1 33441 1719
p 2 0 920 0 33456 1705
p 2 0 920 0 33804 1709
p 2 0 919 1 33504 1699
p 2 0 919 1 33390 1659
p 2 0 920 0 34496 1695
p 2 0 919 1 33633 1676
p 2 0 919 1 33004 1676
p 2 0 918 2 33528 1664
p 2 0 920 0 32943 1669
p 2 0 917 3 33269 1668
p 2 0 920 0 33265 1667
p 2 0 919 1 33491 1668
p 2 0 920 0 32942 1674
p 2 1 918 1 33890 1684
p 2 0 918 2 33240 1660
p 2 0 919 1 33162 1668
p 2 0 920 0 33589 1683
p 2 0 919 1 33972 1693
p 2 1 917 2 33527 1677
p 2 0 918 2 34247 1680
p 2 1 918 1 33185 1681
p 2 1 919 0 33624 1682
p 2 1 919 0 33887 1677
p 2 0 919 1 34174 1695
p 2 1 918 1 33659 1677
p 2 1 919 0 34574 1688
p 2 3 915 2 34154 1709
p 2 1 919 0 34816 1707
p 2 1 919 0 35337 1694
p 2 0 920 0 34265 1706
p 2 0 920 0 33578 1689
p 2 0 920 0 34314 1695
p 2 0 920 0 33901 1687
p 2 1 917 2 34194 1702
p 2 2 918 0 33658 1676
p 2 0 920 0 34273 1687
p 2 1 919 0 33473 1690
p 2 0 919 1 34470 1701
p 2 0 920 0 33691 1695
p 2 2 916 2 33738 1690
p 2 0 920 0 34096 1701
p 2 0 920 0 34151 1695
p 2 0 919 1 33258 1674
p 2 0 920 0 34164 1689
p 2 0 919 1 33785 1693
p 2 0 919 1 34014 1689
p 2 1 918 1 34131 1690
p 2 1 918 1 34068 1691
p 2 0 919 1 33613 1682
p 2 0 920 0 34627 1695
p 2 0 919 1 33917 1692
p 2 0 919 1 33995 1675
p 2 0 920 0 35462 1690
p 2 0 919 1 34323 1695
p 2 0 919 1 34031 1682
p 2 0 919 1 34437 1698
p 2 0 920 0 34135 1700
p 2 1 918 1 34484 1706
p 2 0 919 1 34659 1674
p 2 0 920 0 34708 1700
p 2 0 920 0 34001 1671
p 2 0 918 2 34738 1687
p 2 0 919 1 34195 1684
p 2 0 920 0 33608 1664
p 2 0 919 1 33858 1672
p 2 0 918 2 34020 1683
p 2 0 918 2 33727 1663
p 2 0 916 4 34477 1676
p 2 0 919 1 33511 1654
p 2 0 918 2 34225 1660
p 2 2 918 0 34620 1676
p 2 0 917 3 34755 1676
p 2 0 919 1 33963 1671
p 2 0 919 1 34369 1668
p 2 0 920 0 34051 1674
p 2 0 919 1 34248 1692
p 2 0 919 1 35245 1670
p 2 0 917 3 34210 1683
p 2 0 918 2 33991 1673
p 2 1 919 0 34757 1694
p 2 4 916 0 34439 1724
p 2 0 918 2 34690 1688
p 2 1 917 2 34668 1676
p 2 1 918 1 35047 1692
p 2 0 918 2 34275 1673
p 2 0 917 3 35303 1694
p 2 1 918 1 34676 1715
p 2 1 919 0 34573 1709
p 2 0 920 0 35803 1702
p 2 0 916 4 34779 1687
p 2 1 919 0 35110 1702
p 2 0 918 2 35026 1718
p 2 0 920 0 33702 1709
p 2 1 918 1 34873 1736
p 2 0 918 2 33735 1729
p 2 1 916 3 32395 1725
p 2 0 918 2 33069 1734
p 2 0 916 4 32055 1726
p 2 0 920 0 32316 1736
